categoryId,categoryName
30,人気メニュー
31,定番の肉料理
32,定番の魚料理
33,卵料理
14,ご飯もの
15,パスタ
16,麺・粉物料理
17,汁物・スープ
23,鍋料理
18,サラダ
22,パン
21,お菓子
10,肉
11,魚
12,野菜
34,果物
19,ソース・調味料・ドレッシング
27,飲みもの
35,大豆・豆腐
13,その他の食材
20,お弁当
36,簡単料理・時短
37,節約料理
38,今日の献立
39,健康料理
40,調理器具
26,その他の目的・シーン
41,中華料理
42,韓国料理
43,イタリア料理
44,フランス料理
25,西洋料理
46,エスニック料理・中南米
47,沖縄料理
48,日本各地の郷土料理
24,行事・イベント
49,おせち料理
50,クリスマス
51,ひな祭り
52,春（3月～5月）
53,夏（6月～8月）
54,秋（9月～11月）
55,冬（12月～2月）
10-275,牛肉
10-276,豚肉
10-277,鶏肉
10-278,ひき肉
10-68,ベーコン
10-66,ソーセージ・ウインナー
10-67,ハム
10-69,その他のお肉
11-70,サーモン・鮭
11-71,いわし
11-72,さば
11-73,あじ
11-74,ぶり
11-75,さんま
11-76,鯛
11-77,マグロ
11-443,たら
11-78,その他のさかな
11-80,いか
11-81,たこ
11-79,エビ
11-83,かに
11-444,牡蠣
11-82,貝類
11-445,明太子・魚卵
11-446,その他の魚介
12-447,なす
12-448,かぼちゃ
12-449,大根
12-450,きゅうり
12-97,じゃがいも
12-452,さつまいも
12-98,キャベツ
12-453,白菜
12-454,トマト
12-99,もやし
12-456,小松菜
12-457,ほうれん草
12-455,ごぼう
12-451,アボカド
12-96,玉ねぎ
12-458,ブロッコリー
12-95,にんじん
12-100,春野菜
12-101,夏野菜
12-102,秋野菜
12-103,冬野菜
12-105,きのこ
12-107,香味野菜・ハーブ
12-104,その他の野菜
13-478,もち米
13-706,もち麦
13-479,マカロニ・ペンネ
13-480,ホットケーキミックス
13-481,粉類
13-108,練物
13-109,加工食品
13-482,チーズ
13-483,ヨーグルト
13-111,こんにゃく
13-112,しらたき
13-113,海藻
13-114,乾物
13-484,漬物
13-115,その他の食材
14-121,オムライス
14-131,チャーハン
14-126,パエリア
14-124,タコライス
14-122,チキンライス
14-123,ハヤシライス
14-125,ロコモコ
14-127,ピラフ
14-368,ハッシュドビーフ
14-128,その他○○ライス
14-129,寿司
14-130,丼物
14-132,炊き込みご飯
14-133,おかゆ・雑炊類
14-134,おにぎり
14-135,アレンジごはん
14-271,その他のごはん料理
15-687,カルボナーラ
15-137,ミートソース
15-676,ナポリタン
15-681,ペペロンチーノ
15-369,ジェノベーゼ
15-677,ペスカトーレ
15-683,たらこパスタ・明太子パスタ
15-682,ボンゴレ
15-678,アラビアータ
15-679,トマトクリームパスタ
15-684,納豆パスタ
15-680,トマト系パスタ
15-138,クリーム系パスタ
15-139,オイル・塩系パスタ
15-140,チーズ系パスタ
15-141,バジルソース系パスタ
15-142,和風パスタ
15-685,きのこパスタ
15-686,ツナパスタ
15-143,冷製パスタ
15-145,スープスパ・スープパスタ
15-146,その他のパスタ
15-144,パスタソース
15-147,ニョッキ
15-151,ラザニア
15-382,ラビオリ
16-152,うどん
16-153,蕎麦
16-154,そうめん
16-155,焼きそば
16-156,ラーメン
16-383,冷やし中華
16-384,つけ麺
16-272,その他の麺
16-385,お好み焼き
16-386,たこ焼き
16-158,粉物料理
17-159,味噌汁
17-161,豚汁
17-387,けんちん汁
17-160,お吸い物
17-388,かぼちゃスープ
17-169,野菜スープ
17-389,チャウダー・クラムチャウダー
17-171,コーンスープ・ポタージュ
17-168,トマトスープ
17-167,コンソメスープ
17-170,クリームスープ
17-164,中華スープ
17-165,和風スープ
17-166,韓国風スープ
17-173,その他のスープ
17-390,ポトフ
17-162,その他の汁物
18-415,ポテトサラダ
18-424,タラモサラダ
18-421,マカロニサラダ
18-189,スパゲティサラダ
18-187,シーザーサラダ
18-417,大根サラダ
18-416,春雨サラダ
18-418,コールスロー
18-722,キャロットラペ
18-419,かぼちゃサラダ
18-420,ごぼうサラダ
18-423,コブサラダ
18-190,ホットサラダ・温野菜
18-703,ジャーサラダ
18-184,素材で選ぶサラダ
18-188,味付けで選ぶサラダ
18-185,マヨネーズを使ったサラダ
18-186,ナンプラーを使ったサラダ
18-191,その他のサラダ
19-192,ソース
19-193,タレ
19-194,つゆ
19-195,だし
19-196,ドレッシング
19-675,発酵食品・発酵調味料
19-274,スパイス＆ハーブ
19-463,柚子胡椒
19-464,オリーブオイル
19-700,ココナッツオイル
19-710,ごま油
19-711,エスニック・中華調味料
19-273,その他調味料
20-485,キャラ弁
20-197,お弁当のおかず
20-486,運動会のお弁当
20-487,お花見のお弁当
20-488,遠足・ピクニックのお弁当
20-198,色別おかず
20-199,作り置き・冷凍できるおかず
20-200,すきまおかず
20-201,使い回しおかず
20-202,子供のお弁当
20-203,大人のお弁当
20-258,部活のお弁当
21-204,クッキー
21-440,スイートポテト
21-205,チーズケーキ
21-438,シフォンケーキ
21-439,パウンドケーキ
21-206,ケーキ
21-215,ホットケーキ・パンケーキ
21-207,タルト・パイ
21-208,チョコレート
21-209,スコーン・マフィン
21-210,焼き菓子
21-211,プリン
21-216,ドーナツ
21-212,シュークリーム・エクレア
21-441,ゼリー・寒天・ムース
21-442,アイス・シャーベット
21-214,和菓子
21-217,その他のお菓子
21-218,クリーム・ジャム
22-432,サンドイッチ
22-433,フレンチトースト
22-434,食パン
22-435,蒸しパン
22-436,ホットサンド
22-229,惣菜パン
22-221,菓子パン
22-220,プレーンなパン
22-222,クロワッサン・デニッシュ
22-219,ハードブレッド
22-223,天然酵母パン
22-227,世界各国のパン
22-231,ヘルシーなパン
22-437,キャラパン
22-230,その他のパン
23-392,すき焼き
23-394,しゃぶしゃぶ
23-391,おでん
23-399,寄せ鍋
23-395,キムチ鍋
23-401,トマト鍋
23-404,カレー鍋
23-397,豆乳鍋
23-393,もつ鍋
23-403,石狩鍋
23-400,水炊き
23-396,湯豆腐
23-405,きりたんぽ鍋
23-407,雪見鍋（みぞれ鍋）
23-412,火鍋
23-406,韓国鍋・キムチチゲ鍋
23-398,ちゃんこ鍋
23-413,牡蠣鍋
23-411,カニ鍋
23-409,ねぎま鍋
23-410,鴨鍋
23-402,あんこう鍋
23-698,白味噌鍋
23-723,ミルフィーユ鍋
23-408,蒸し鍋
23-234,その他の鍋
24-631,お食い初め料理
24-632,誕生日の料理
24-633,結婚記念日
24-634,パーティー料理・ホームパーティ
24-635,子どものパーティ
24-238,バーベキュー
24-244,その他イベント
25-256,スペイン料理
25-701,イギリス料理
25-248,ロシア料理
25-255,ドイツ料理
25-257,トルコ料理・中東料理
26-262,おもてなし料理
26-260,おつまみ
26-261,限られた食材・調理器具で工夫
26-265,料理のちょいテク・裏技
27-266,コーヒー
27-267,お茶
27-268,ソフトドリンク
27-465,ジュース・スムージー
27-269,お酒
30-300,ハンバーグ
30-301,餃子
30-302,肉じゃが
30-307,カレー
30-303,牛丼
30-304,親子丼
30-305,豚の生姜焼き
30-306,グラタン
30-309,唐揚げ
30-310,コロッケ
30-308,シチュー
30-311,煮物
30-312,炒め物
30-313,天ぷら
30-314,揚げ物
30-315,豆腐料理
30-316,和え物
30-317,酢の物
30-717,じゃがいも料理
31-318,ローストビーフ
31-319,豚の角煮
31-320,チキン南蛮
31-321,ピーマンの肉詰め
31-323,ロールキャベツ
31-324,スペアリブ
31-325,ローストチキン
31-326,もつ煮込み
31-327,ミートボール・肉団子
31-328,ミートローフ
31-329,牛すじ煮込み
31-330,とんかつ
31-331,ポークソテー
31-332,つくね
31-333,チャーシュー（焼き豚）
31-334,煮豚
31-322,ステーキ
31-335,鶏肉料理
31-718,トンテキ
31-719,肉巻き
31-720,ローストポーク
32-336,ぶり大根
32-337,ぶりの照り焼き
32-338,さばの味噌煮
32-339,煮魚
32-340,あさりの酒蒸し
32-341,鮭のムニエル
32-342,南蛮漬け
32-343,焼き魚
32-344,鮭のホイル焼き
32-345,いわしのつみれ
32-346,かつおのたたき
32-347,いわしの梅煮
32-348,かぶら蒸し
32-349,その他の魚料理
33-350,ゆで卵
33-351,温泉卵
33-352,半熟卵
33-353,だし巻き卵・卵焼き
33-354,茶碗蒸し
33-355,キッシュ
33-356,オムレツ
33-357,かに玉
33-358,スクランブルエッグ
33-359,煮卵
33-360,目玉焼き
33-361,ニラ玉
33-362,ポーチドエッグ
33-363,スコッチエッグ
33-364,卵とじ
33-365,薄焼き卵
33-366,炒り卵
33-367,その他の卵料理
33-721,味付け卵
34-688,りんご
34-459,ゆず
34-460,柿
34-461,レモン
34-697,バナナ
34-462,ブルーベリー
34-690,グレープフルーツ
34-691,キウイ
34-702,オレンジ
34-692,春の果物
34-693,夏の果物
34-689,秋の果物
34-695,冬の果物
34-696,その他の果物
35-466,おから
35-467,厚揚げ
35-468,納豆
35-469,高野豆腐
35-470,豆乳
35-471,木綿豆腐
35-472,絹ごし豆腐
35-473,油揚げ
35-474,大豆ミート
35-475,塩豆腐
35-476,その他の大豆・豆腐
35-477,豆類
36-489,簡単お菓子
36-490,簡単夕食
36-491,簡単おつまみ
36-492,簡単おもてなし料理
36-493,簡単鶏肉料理
36-494,簡単豚肉料理
36-495,簡単魚料理
36-496,5分以内の簡単料理
36-497,男の簡単料理
36-708,無限
37-498,100円以下の節約料理
37-499,300円前後の節約料理
37-500,500円前後の節約料理
38-501,朝食の献立（朝ごはん）
38-502,昼食の献立（昼ごはん）
38-503,夕食の献立（晩御飯）
39-504,低カロリー・ダイエット
39-505,ヘルシー料理
39-705,血圧が高めの方
39-699,糖質制限・低糖質
39-506,マクロビオティック
39-507,ベジタリアン
39-508,お疲れ気味の方
39-509,妊娠中の食事
39-510,離乳食
39-511,幼児食
39-709,薬膳料理
39-724,胃に優しい・消化に良い料理
40-512,圧力鍋
40-513,ホームベーカリー
40-514,シリコンスチーマー
40-707,キッチンバサミ
40-515,タジン鍋
40-516,炊飯器
40-704,メイソンジャー
40-517,スープジャー
40-518,ホットプレート
40-519,電子レンジ
40-520,無水鍋
40-521,ホーロー鍋
40-522,ミキサー
40-523,中華鍋
40-524,フライパン一つでできる
40-525,メーカー・ブランド
40-526,その他の調理器具
40-712,スキレット
41-531,酢豚
41-532,チンジャオロース
41-533,八宝菜
41-534,マーボー豆腐（麻婆豆腐）
41-535,エビチリ
41-536,エビマヨ
41-537,ホイコーロー（回鍋肉）
41-539,バンバンジー
41-542,油淋鶏
41-713,よだれ鶏
41-543,ビーフン
41-538,ジャージャー麺
41-541,坦々麺
41-546,春巻き
41-547,肉まん
41-548,焼売（シュウマイ）
41-540,杏仁豆腐
41-544,ちまき（中華ちまき）
41-545,サンラータン（酸辣湯）
41-549,その他の中華料理
42-550,チャプチェ
42-551,チヂミ
42-552,ビビンバ
42-553,ナムル
